20201,Cosmote,*99#,,,broadband,Cosmote
20205,Vodafone,*99#,internet.vodafone.ro,vodafone,internet.vodafone.ro,Vodafone
20210,WIND ADSM,*99#,,,gint.b-online.gr,Wind
20404,Vodafone,*99***1#,,,internet,Vodafone
20408,KPN,*99***1#,,,internet,KPN
20410,KPN,*99***1#,,,internet,KPN
20412,Telfort,*99***1#,,,internet,Telfort / O2
20416,T-Mobile,*99***1#,,,internet,T-Mobile / Ben
20420,NL Orange NL GPRS,,,,internet,Orange Nederland
20601,BE Belgacom INTERNET.PROXIMUS.BE GPRS,,,,INTERNET.PROXIMUS.BE,Proximus
20601,BE Belgacom INTRAPROX.BE GPRS,,,,INTRAPROX.BE,Proximus
20610,BE Mobistar GPRS,,,,internet.be,Mobistar
20620,Base Pro Belgium GPRS,*99***1#,busint,,busint.base.be,BASE
20801,FR  Orange F,,orange,orange,orange,Orange
20810,SFR Entreprise France UMTS GPRS,,,,internet,SFR
20810,SFR France GSM,6161,,,Digital,SFR
20810,SFR France UMTS GPRS,,,,websfr,SFR
20810,SFR International France GSM,0033141452929,,,Analog,SFR
20820,Bouygues Telecom Entreprise France GPRS,*99***1#,a2b,acces,a2bouygtel.com,Bouygues
20820,Bouygues Telecom Entreprise France GSM,+33660640640,a2b,acces,Analog,Bouygues
20820,Bouygues Telecom France GPRS,,Bouygtel,Bouygtel,eBouygTel.com,Bouygues
20820,Bouygues Telecom France GSM,+33660637637,,,Digital,Bouygues
20820,Bouygues Telecom Pro France EDGE GPRS,,B2B,NET,B2Bouygtel.com,Bouygues
20820,Bouygues Telecom Pro France GSM,+33660640640,B2B,NET,Analog,Bouygues
21401,Vodafone,*99#,vodafone,vodafone,airtelnet.es,Vodafone
21403,MASmovil,*99***1#,,,Internetmas,Orange
21406,Vodafone,*99#,vodafone,vodafone,airtelnet.es,Vodafone
21407,movistar,*99#,movistar,movistar,movistar.es,movistar
21408,EUSKALTEL1,*99#,CLIENTE,EUSKALTEL,internet.euskaltel.mobi,Euskaltel
21418,ONO,*99#,,,internet.ono.com,ONO
21419,Simyo,*99#,,,gprs-service.com,Simyo
21601,Pannon,*99#,,,net,Pannon
21630,HU T-Mobile GPRS,,,,internet,T-Mobile
21670,Vodafone Hungary UMTS GPRS,*99#,,,internet.vodafone.net,Vodafone
21805,Mobi's Fun Bosnia and Herzegovina GPRS,,,,mobisfun,m:tel
21805,Mobi's Pretplate Bosnia and Herzegovina GPRS,,,,mobisgprs1,m:tel
21805,Mobi's Pretplatom Bosnia and Herzegovina GPRS,,,,mobisgprs2,m:tel
21901,T-Mobile Croatia GPRS,*99***1#,ht,,web.htgprs,T-Mobile
21910,VIPnet Croatia UMTS GPRS,,38591,38591,3g.vip.hr,VIPnet
21910,VIPnet Pro Croatia GPRS,*99***1#,38591,38591,gprs5.vipnet.hr,VIPnet
22002,Promonte Internet,*99#,gprs,gprs,gprs.promonte.com,
22201,TIM,*99#,,,ibox.tim.it,TIM
22210,Vodafone,*99#,,,web.omnitel.it,Vodafone
22288,Wind,*99#,,,internet.wind,Wind
22298,BLU Italy GPRS,*99***1#,,,,Blu
22298,BLU(prepaid) Italy GPRS,*99***1#,,,,Blu
22299,3,*99#,,,tre.it,3 Italia
22601,Vodafone,*99#,,,internet.vodafone.ro,Vodafone
22603,Cosmote,*99#,,,broadband,Cosmote
22604,Cosmote,*99#,,,broadband,Zapp
22606,Cosmote,*99#,,,broadband,Zapp
22610,Orange,*99#,,,internet,Orange
22801,Swisscom Switzerland GPRS,*99***1#,,,gprs.swisscom.ch,Swisscom
22801,Swisscom VPN Switzerland GPRS,*99***1#,,,corporate.swisscom.ch,Swisscom
22802,Sunrise Switzerland GPRS,*99***1#,,,internet,Sunrise
22803,CH Orange CH GPRS,,,,internet,Orange
23001,T-Mobile,*99#,gprs,gprs,internet.t-mobile.cz,T-Mobile
23002,O2,*99#,,,internet,EUROTEL PRAHA
23003,Vodafone,*99***1#,,,internet,OSKAR
23004,Vodafone,*99***1#,,,internet,U:fon
23099,Ufon,#777,ufon,ufon,,Vodafone Czech Republic a.s.
23101,Orange,*99#,,,internet,Orange
23102,T-Mobile,*99***1#,,,internet,T-Mobile
23106,O2,*99***1#,,,o2internet,O2
23201,A1 TA,*99***1#,ppp@a1plus.at,ppp,A1.net,A1
23203,T-Mobile AT,*99***1#,GPRS,,gprsinternet,T-Mobile
23204,T-Mobile AT,*99***1#,GPRS,,gprsinternet,
23205,Orange AT,*99***1#,web,web,web.one.at,3 AT
23206,Orange AT,*99***1#,web,web,web.one.at,
23207,Tele.Ring Austria GPRS,*99***1#,web@telering.at,web,,T-Mobile
